,story_id,story_title,comment_timestamp
0,37375900,M-Wakili,2023-09-03 18:09:00
1,37375868,Verson 1 – Developer Excuses API,2023-09-03 18:04:43
2,37375847,Ask HN: What are your top five job boards?,2023-09-03 18:25:04
3,37375822,Escapist Utopia Gets Real: Burning Man Revelers Stuck in Mud,2023-09-03 18:01:39
4,37375775,Ask HN: Has anyone noticed how hard it is for ChatGPT to obey all instructions?,2023-09-03 18:36:43
5,37375775,Ask HN: Has anyone noticed how hard it is for ChatGPT to obey all instructions?,2023-09-03 18:39:25
6,37375775,Ask HN: Has anyone noticed how hard it is for ChatGPT to obey all instructions?,2023-09-03 17:56:28
7,37375775,Ask HN: Has anyone noticed how hard it is for ChatGPT to obey all instructions?,2023-09-03 18:15:44
8,37375631,"Bigger, better, faster, more",2023-09-03 18:50:29
9,37375631,"Bigger, better, faster, more",2023-09-03 17:57:21
10,37375631,"Bigger, better, faster, more",2023-09-03 17:49:22
11,37375631,"Bigger, better, faster, more",2023-09-03 17:56:16
12,37375631,"Bigger, better, faster, more",2023-09-03 17:53:18
13,37375631,"Bigger, better, faster, more",2023-09-03 17:56:13
14,37375631,"Bigger, better, faster, more",2023-09-03 18:14:40
15,37375631,"Bigger, better, faster, more",2023-09-03 17:45:03
16,37375631,"Bigger, better, faster, more",2023-09-03 17:54:02
17,37375631,"Bigger, better, faster, more",2023-09-03 17:55:30
18,37375631,"Bigger, better, faster, more",2023-09-03 17:58:29
19,37375631,"Bigger, better, faster, more",2023-09-03 17:50:46
20,37375631,"Bigger, better, faster, more",2023-09-03 18:04:35
21,37375631,"Bigger, better, faster, more",2023-09-03 18:07:02
22,37375631,"Bigger, better, faster, more",2023-09-03 18:09:24
23,37375631,"Bigger, better, faster, more",2023-09-03 18:08:29
24,37375631,"Bigger, better, faster, more",2023-09-03 18:04:18
25,37375585,John le Carré's 'The Spy Who Came in from the Cold' is the ultimate spy novel,2023-09-03 18:45:09
26,37375585,John le Carré's 'The Spy Who Came in from the Cold' is the ultimate spy novel,2023-09-03 18:37:52
27,37375585,John le Carré's 'The Spy Who Came in from the Cold' is the ultimate spy novel,2023-09-03 18:42:47
28,37375561,Job Hunting Just Got Profitable: Job Hunt Mode’s Shares Revenue with Users,2023-09-03 17:18:22
29,37375553,Dihydrogen Monoxide Parody,2023-09-03 18:02:57
30,37375553,Dihydrogen Monoxide Parody,2023-09-03 18:14:16
31,37375529,AI is hollowing out the web,2023-09-03 17:40:21
32,37375529,AI is hollowing out the web,2023-09-03 17:28:27
33,37375450,How to make your own relay  [VIDEO],2023-09-03 17:01:19
34,37375402,Generate 1 page comic by text,2023-09-03 17:16:06
35,37375345,RISC-V Week: 7 days only using RISC-V computers [video],2023-09-03 18:03:00
36,37375320,Will Italy squander its €200B opportunity?,2023-09-03 16:49:11
37,37375277,Invented tradition,2023-09-03 18:28:53
38,37375277,Invented tradition,2023-09-03 18:37:44
39,37375277,Invented tradition,2023-09-03 17:12:33
40,37375277,Invented tradition,2023-09-03 18:40:15
41,37375277,Invented tradition,2023-09-03 18:02:23
42,37375277,Invented tradition,2023-09-03 17:54:50
43,37375277,Invented tradition,2023-09-03 17:58:14
44,37375277,Invented tradition,2023-09-03 17:48:58
45,37375277,Invented tradition,2023-09-03 18:02:41
46,37375277,Invented tradition,2023-09-03 18:06:06
47,37375277,Invented tradition,2023-09-03 18:13:41
48,37375277,Invented tradition,2023-09-03 18:07:04
49,37375264,Consider using ChatGPT to prepare for programming interviews,2023-09-03 18:43:17
50,37375264,Consider using ChatGPT to prepare for programming interviews,2023-09-03 18:23:32
51,37375264,Consider using ChatGPT to prepare for programming interviews,2023-09-03 18:38:00
52,37375254,Lego 3-axis styrofoam cutter [video],2023-09-03 18:44:39
53,37375254,Lego 3-axis styrofoam cutter [video],2023-09-03 18:23:10
54,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 16:42:13
55,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 17:54:17
56,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 18:11:40
57,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 18:15:00
58,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 18:21:53
59,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 18:19:08
60,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 18:36:07
61,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 18:18:48
62,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 18:08:20
63,37375131,I try synthetic salmon and enter the “uncanny valley” of taste,2023-09-03 17:21:38
64,37375071,LinkedIn-messaging-API – Unofficial API for interacting with LinkedIn Messaging,2023-09-03 16:40:40
65,37375008,Scientists finally know why Germany’s wild boar are surprisingly radioactive,2023-09-03 17:49:07
66,37375008,Scientists finally know why Germany’s wild boar are surprisingly radioactive,2023-09-03 16:35:16
67,37375008,Scientists finally know why Germany’s wild boar are surprisingly radioactive,2023-09-03 17:22:45
68,37375005,"The Most-Spoken Language in Each US State (Besides English and Spanish), Mapped",2023-09-03 16:42:14
69,37375005,"The Most-Spoken Language in Each US State (Besides English and Spanish), Mapped",2023-09-03 16:29:31
70,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:45:37
71,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:30:35
72,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:07:29
73,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:54:05
74,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:24:44
75,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:18:40
76,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:27:39
77,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:35:15
78,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:42:53
79,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:50:49
80,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:46:42
81,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:57:15
82,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:14:00
83,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:25:38
84,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:34:37
85,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:01:13
86,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:49:35
87,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:06:41
88,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:29:44
89,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:07:48
90,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:07:27
91,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:33:10
92,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:44:07
93,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:51:19
94,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:50:50
95,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:23:16
96,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:09:26
97,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:39:00
98,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:05:39
99,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:20:01
100,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:27:24
101,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:41:36
102,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:45:20
103,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:52:19
104,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:53:31
105,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:53:37
106,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 16:48:12
107,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 17:12:12
108,37374966,Foxconn's promise to invest $10B in Wisconsin is now a distant memory,2023-09-03 18:19:38
